Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Feb 10, 2020 3:00 PM;Feb 10, 2020 4:00 PM;21,456.75;21,620.50;163.75;635.00
Feb 10, 2020 4:00 PM;Feb 10, 2020 5:00 PM;21,244.25;21,245.25;1.00;2,342.25
Feb 10, 2020 5:00 PM;Feb 10, 2020 6:00 PM;22,218.75;22,218.75;0.00;3,828.75
Feb 10, 2020 6:00 PM;Feb 10, 2020 7:00 PM;22,611.50;22,611.50;0.00;4,853.50
Feb 10, 2020 7:00 PM;Feb 10, 2020 8:00 PM;21,723.00;21,815.50;92.50;4,347.75
Feb 10, 2020 8:00 PM;Feb 10, 2020 9:00 PM;20,336.25;20,494.25;158.00;2,928.00
Feb 10, 2020 9:00 PM;Feb 10, 2020 10:00 PM;19,168.75;19,407.50;238.75;2,143.00
Feb 10, 2020 10:00 PM;Feb 10, 2020 11:00 PM;18,393.50;18,619.75;226.25;1,833.75
Feb 10, 2020 11:00 PM;Feb 11, 2020 12:00 AM;17,068.00;17,220.75;152.75;-440.50
Feb 11, 2020 12:00 AM;Feb 11, 2020 1:00 AM;16,476.00;16,962.25;486.25;-1,698.50
Feb 11, 2020 1:00 AM;Feb 11, 2020 2:00 AM;16,153.75;16,841.25;687.50;-2,629.50
Feb 11, 2020 2:00 AM;Feb 11, 2020 3:00 AM;15,950.75;16,698.75;748.00;-2,967.00
Feb 11, 2020 3:00 AM;Feb 11, 2020 4:00 AM;16,097.75;16,927.00;829.25;-2,720.50
Feb 11, 2020 4:00 AM;Feb 11, 2020 5:00 AM;16,419.50;17,206.00;786.50;-2,240.75
Feb 11, 2020 5:00 AM;Feb 11, 2020 6:00 AM;17,524.00;18,167.50;643.50;-1,316.75
Feb 11, 2020 6:00 AM;Feb 11, 2020 7:00 AM;19,993.25;20,339.75;346.50;308.25
Feb 11, 2020 7:00 AM;Feb 11, 2020 8:00 AM;21,780.00;21,780.00;0.00;2,825.50
Feb 11, 2020 8:00 AM;Feb 11, 2020 9:00 AM;22,462.00;22,462.00;0.00;3,915.00
Feb 11, 2020 9:00 AM;Feb 11, 2020 10:00 AM;22,588.75;22,588.75;0.00;3,471.25
Feb 11, 2020 10:00 AM;Feb 11, 2020 11:00 AM;22,780.25;22,780.25;0.00;2,777.00
Feb 11, 2020 11:00 AM;Feb 11, 2020 12:00 PM;23,053.25;23,054.00;0.75;1,637.50
Feb 11, 2020 12:00 PM;Feb 11, 2020 1:00 PM;22,866.25;23,071.75;205.50;751.75
Feb 11, 2020 1:00 PM;Feb 11, 2020 2:00 PM;22,570.25;22,766.25;196.00;608.00
Feb 11, 2020 2:00 PM;Feb 11, 2020 3:00 PM;22,256.75;22,455.75;199.00;-152.00
Feb 11, 2020 3:00 PM;Feb 11, 2020 4:00 PM;22,047.00;22,242.50;195.50;224.50
Feb 11, 2020 4:00 PM;Feb 11, 2020 5:00 PM;21,748.00;21,761.00;13.00;1,390.25
Feb 11, 2020 5:00 PM;Feb 11, 2020 6:00 PM;22,605.00;22,673.25;68.25;2,831.25
Feb 11, 2020 6:00 PM;Feb 11, 2020 7:00 PM;23,156.75;23,233.75;77.00;3,607.50
Feb 11, 2020 7:00 PM;Feb 11, 2020 8:00 PM;22,367.75;22,444.25;76.50;3,372.00
Feb 11, 2020 8:00 PM;Feb 11, 2020 9:00 PM;21,010.00;21,015.50;5.50;2,356.75
Feb 11, 2020 9:00 PM;Feb 11, 2020 10:00 PM;19,680.75;19,680.75;0.00;1,668.50
Feb 11, 2020 10:00 PM;Feb 11, 2020 11:00 PM;18,733.00;18,733.00;0.00;1,949.75
Feb 11, 2020 11:00 PM;Feb 12, 2020 12:00 AM;17,509.25;17,569.00;59.75;434.00
Feb 12, 2020 12:00 AM;Feb 12, 2020 1:00 AM;16,853.25;17,288.25;435.00;-499.50
Feb 12, 2020 1:00 AM;Feb 12, 2020 2:00 AM;16,601.00;17,470.25;869.25;-889.50
Feb 12, 2020 2:00 AM;Feb 12, 2020 3:00 AM;16,201.25;17,135.75;934.50;-1,039.50
Feb 12, 2020 3:00 AM;Feb 12, 2020 4:00 AM;16,225.75;17,153.75;928.00;-1,153.25
Feb 12, 2020 4:00 AM;Feb 12, 2020 5:00 AM;16,546.00;17,428.00;882.00;-916.00
Feb 12, 2020 5:00 AM;Feb 12, 2020 6:00 AM;17,599.25;18,153.25;554.00;139.50
Feb 12, 2020 6:00 AM;Feb 12, 2020 7:00 AM;19,934.00;19,991.50;57.50;2,490.50
Feb 12, 2020 7:00 AM;Feb 12, 2020 8:00 AM;21,817.50;21,817.50;0.00;4,595.25
Feb 12, 2020 8:00 AM;Feb 12, 2020 9:00 AM;22,509.50;22,564.75;55.25;4,454.00
Feb 12, 2020 9:00 AM;Feb 12, 2020 10:00 AM;22,710.75;22,714.00;3.25;3,667.50
Feb 12, 2020 10:00 AM;Feb 12, 2020 11:00 AM;22,951.00;22,951.00;0.00;3,638.25
Feb 12, 2020 11:00 AM;Feb 12, 2020 12:00 PM;23,236.75;23,237.75;1.00;3,485.75
Feb 12, 2020 12:00 PM;Feb 12, 2020 1:00 PM;23,142.00;23,320.50;178.50;3,020.00
Feb 12, 2020 1:00 PM;Feb 12, 2020 2:00 PM;23,105.75;23,702.50;596.75;3,156.50
Feb 12, 2020 2:00 PM;Feb 12, 2020 3:00 PM;22,554.75;22,923.50;368.75;3,520.75
Feb 12, 2020 3:00 PM;Feb 12, 2020 4:00 PM;21,973.00;21,973.50;0.50;3,451.50
Feb 12, 2020 4:00 PM;Feb 12, 2020 5:00 PM;21,802.00;21,876.25;74.25;4,221.75
Feb 12, 2020 5:00 PM;Feb 12, 2020 6:00 PM;22,657.25;22,785.25;128.00;4,940.25
Feb 12, 2020 6:00 PM;Feb 12, 2020 7:00 PM;23,183.00;23,183.00;0.00;5,058.25
Feb 12, 2020 7:00 PM;Feb 12, 2020 8:00 PM;22,494.00;22,610.25;116.25;4,491.25
Feb 12, 2020 8:00 PM;Feb 12, 2020 9:00 PM;21,030.75;21,161.50;130.75;3,368.25
Feb 12, 2020 9:00 PM;Feb 12, 2020 10:00 PM;19,757.00;19,771.75;14.75;2,398.50
Feb 12, 2020 10:00 PM;Feb 12, 2020 11:00 PM;18,921.25;18,921.25;0.00;2,751.75
Feb 12, 2020 11:00 PM;Feb 13, 2020 12:00 AM;17,712.25;17,713.00;0.75;2,075.75
Feb 13, 2020 12:00 AM;Feb 13, 2020 1:00 AM;17,166.75;17,797.75;631.00;1,959.50
Feb 13, 2020 1:00 AM;Feb 13, 2020 2:00 AM;16,600.75;17,446.50;845.75;2,367.25
Feb 13, 2020 2:00 AM;Feb 13, 2020 3:00 AM;16,087.00;16,933.25;846.25;2,835.75
Feb 13, 2020 3:00 AM;Feb 13, 2020 4:00 AM;16,015.25;16,863.50;848.25;3,903.75
Feb 13, 2020 4:00 AM;Feb 13, 2020 5:00 AM;16,316.75;17,049.75;733.00;5,791.75
Feb 13, 2020 5:00 AM;Feb 13, 2020 6:00 AM;17,146.50;17,557.00;410.50;8,030.25
Feb 13, 2020 6:00 AM;Feb 13, 2020 7:00 AM;19,305.75;19,334.00;28.25;10,996.00
Feb 13, 2020 7:00 AM;Feb 13, 2020 8:00 AM;21,325.00;21,325.00;0.00;12,713.25
Feb 13, 2020 8:00 AM;Feb 13, 2020 9:00 AM;21,949.25;21,949.25;0.00;12,461.50
Feb 13, 2020 9:00 AM;Feb 13, 2020 10:00 AM;22,074.50;22,074.50;0.00;10,260.25
Feb 13, 2020 10:00 AM;Feb 13, 2020 11:00 AM;22,287.50;22,287.50;0.00;8,324.50
Feb 13, 2020 11:00 AM;Feb 13, 2020 12:00 PM;22,603.25;22,603.25;0.00;6,252.00
Feb 13, 2020 12:00 PM;Feb 13, 2020 1:00 PM;22,471.00;22,548.50;77.50;4,261.00
Feb 13, 2020 1:00 PM;Feb 13, 2020 2:00 PM;22,457.75;22,563.25;105.50;3,546.25
Feb 13, 2020 2:00 PM;Feb 13, 2020 3:00 PM;22,269.50;22,346.25;76.75;4,176.00
Feb 13, 2020 3:00 PM;Feb 13, 2020 4:00 PM;22,117.75;22,224.25;106.50;4,764.00
Feb 13, 2020 4:00 PM;Feb 13, 2020 5:00 PM;21,903.00;21,956.25;53.25;6,504.00
Feb 13, 2020 5:00 PM;Feb 13, 2020 6:00 PM;22,339.50;22,339.50;0.00;9,883.00
Feb 13, 2020 6:00 PM;Feb 13, 2020 7:00 PM;22,507.50;22,507.50;0.00;12,535.75
Feb 13, 2020 7:00 PM;Feb 13, 2020 8:00 PM;21,555.00;21,555.00;0.00;13,400.00
Feb 13, 2020 8:00 PM;Feb 13, 2020 9:00 PM;20,057.25;20,057.25;0.00;13,602.50
Feb 13, 2020 9:00 PM;Feb 13, 2020 10:00 PM;18,749.25;18,749.25;0.00;13,662.50
Feb 13, 2020 10:00 PM;Feb 13, 2020 11:00 PM;17,896.00;17,978.75;82.75;13,870.25
Feb 13, 2020 11:00 PM;Feb 14, 2020 12:00 AM;16,715.00;16,958.75;243.75;13,400.00
Feb 14, 2020 12:00 AM;Feb 14, 2020 1:00 AM;15,856.25;16,275.50;419.25;12,653.75
Feb 14, 2020 1:00 AM;Feb 14, 2020 2:00 AM;15,468.25;16,283.25;815.00;11,866.25
Feb 14, 2020 2:00 AM;Feb 14, 2020 3:00 AM;15,072.25;15,939.00;866.75;10,824.25
Feb 14, 2020 3:00 AM;Feb 14, 2020 4:00 AM;15,034.75;15,896.00;861.25;10,197.00
Feb 14, 2020 4:00 AM;Feb 14, 2020 5:00 AM;15,424.25;16,280.75;856.50;10,042.00
Feb 14, 2020 5:00 AM;Feb 14, 2020 6:00 AM;16,401.25;17,001.00;599.75;10,868.75
Feb 14, 2020 6:00 AM;Feb 14, 2020 7:00 AM;18,529.00;18,611.00;82.00;12,949.00
Feb 14, 2020 7:00 AM;Feb 14, 2020 8:00 AM;20,518.00;20,518.00;0.00;15,599.00
Feb 14, 2020 8:00 AM;Feb 14, 2020 9:00 AM;21,292.75;21,292.75;0.00;17,532.00
Feb 14, 2020 9:00 AM;Feb 14, 2020 10:00 AM;21,468.50;21,468.50;0.00;17,869.75
Feb 14, 2020 10:00 AM;Feb 14, 2020 11:00 AM;21,689.25;21,689.25;0.00;17,533.00
Feb 14, 2020 11:00 AM;Feb 14, 2020 12:00 PM;21,908.50;21,908.50;0.00;17,230.00
Feb 14, 2020 12:00 PM;Feb 14, 2020 1:00 PM;21,524.25;21,524.25;0.00;16,616.00
Feb 14, 2020 1:00 PM;Feb 14, 2020 2:00 PM;20,924.25;20,924.25;0.00;15,634.00
Feb 14, 2020 2:00 PM;Feb 14, 2020 3:00 PM;20,434.25;20,434.25;0.00;15,171.00
Feb 14, 2020 3:00 PM;Feb 14, 2020 4:00 PM;20,141.50;20,141.50;0.00;14,929.00
Feb 14, 2020 4:00 PM;Feb 14, 2020 5:00 PM;20,021.50;20,021.50;0.00;14,727.75
Feb 14, 2020 5:00 PM;Feb 14, 2020 6:00 PM;20,845.75;20,845.75;0.00;15,116.25
Feb 14, 2020 6:00 PM;Feb 14, 2020 7:00 PM;21,345.75;21,345.75;0.00;14,279.75
Feb 14, 2020 7:00 PM;Feb 14, 2020 8:00 PM;20,563.50;20,563.50;0.00;12,186.50
Feb 14, 2020 8:00 PM;Feb 14, 2020 9:00 PM;19,244.25;19,244.25;0.00;9,567.25
Feb 14, 2020 9:00 PM;Feb 14, 2020 10:00 PM;18,134.25;18,146.25;12.00;7,403.25
Feb 14, 2020 10:00 PM;Feb 14, 2020 11:00 PM;17,689.25;17,806.50;117.25;6,595.25
Feb 14, 2020 11:00 PM;Feb 15, 2020 12:00 AM;16,712.00;16,904.00;192.00;5,248.25
Feb 15, 2020 12:00 AM;Feb 15, 2020 1:00 AM;15,598.00;15,749.75;151.75;3,365.25
Feb 15, 2020 1:00 AM;Feb 15, 2020 2:00 AM;14,818.25;14,961.50;143.25;2,072.75
Feb 15, 2020 2:00 AM;Feb 15, 2020 3:00 AM;14,330.50;14,485.25;154.75;1,352.25
Feb 15, 2020 3:00 AM;Feb 15, 2020 4:00 AM;14,223.25;14,403.50;180.25;865.75
Feb 15, 2020 4:00 AM;Feb 15, 2020 5:00 AM;14,420.00;14,792.25;372.25;1,024.25
Feb 15, 2020 5:00 AM;Feb 15, 2020 6:00 AM;14,898.25;15,568.75;670.50;1,681.75
Feb 15, 2020 6:00 AM;Feb 15, 2020 7:00 AM;15,148.75;15,436.75;288.00;1,613.75
Feb 15, 2020 7:00 AM;Feb 15, 2020 8:00 AM;15,947.75;15,960.00;12.25;2,097.25
Feb 15, 2020 8:00 AM;Feb 15, 2020 9:00 AM;17,021.00;17,035.00;14.00;2,172.50
Feb 15, 2020 9:00 AM;Feb 15, 2020 10:00 AM;17,777.00;17,788.50;11.50;1,441.00
Feb 15, 2020 10:00 AM;Feb 15, 2020 11:00 AM;18,176.25;18,187.75;11.50;105.25
Feb 15, 2020 11:00 AM;Feb 15, 2020 12:00 PM;18,339.75;18,441.25;101.50;-932.50
Feb 15, 2020 12:00 PM;Feb 15, 2020 1:00 PM;18,287.25;18,783.00;495.75;-1,728.25
Feb 15, 2020 1:00 PM;Feb 15, 2020 2:00 PM;17,745.25;18,494.75;749.50;-2,251.75
Feb 15, 2020 2:00 PM;Feb 15, 2020 3:00 PM;17,082.00;17,788.00;706.00;-2,392.75
Feb 15, 2020 3:00 PM;Feb 15, 2020 4:00 PM;16,667.50;17,048.50;381.00;-1,257.00
Feb 15, 2020 4:00 PM;Feb 15, 2020 5:00 PM;16,693.50;16,693.50;0.00;733.00
Feb 15, 2020 5:00 PM;Feb 15, 2020 6:00 PM;18,105.50;18,105.50;0.00;2,344.50
Feb 15, 2020 6:00 PM;Feb 15, 2020 7:00 PM;19,252.50;19,252.50;0.00;2,478.00
Feb 15, 2020 7:00 PM;Feb 15, 2020 8:00 PM;18,643.00;18,643.00;0.00;857.25
Feb 15, 2020 8:00 PM;Feb 15, 2020 9:00 PM;17,336.75;17,369.25;32.50;-890.25
Feb 15, 2020 9:00 PM;Feb 15, 2020 10:00 PM;16,517.50;16,709.75;192.25;-1,999.75
Feb 15, 2020 10:00 PM;Feb 15, 2020 11:00 PM;16,239.25;16,426.75;187.50;-1,538.50
Feb 15, 2020 11:00 PM;Feb 16, 2020 12:00 AM;15,224.25;15,412.75;188.50;-2,371.75
Feb 16, 2020 12:00 AM;Feb 16, 2020 1:00 AM;13,994.75;14,121.75;127.00;-1,057.00
Feb 16, 2020 1:00 AM;Feb 16, 2020 2:00 AM;13,292.75;13,459.75;167.00;-1,356.75
Feb 16, 2020 2:00 AM;Feb 16, 2020 3:00 AM;12,864.25;12,987.75;123.50;-2,084.25
Feb 16, 2020 3:00 AM;Feb 16, 2020 4:00 AM;12,951.25;13,437.75;486.50;-2,281.25
Feb 16, 2020 4:00 AM;Feb 16, 2020 5:00 AM;12,976.00;13,519.00;543.00;-2,271.00
Feb 16, 2020 5:00 AM;Feb 16, 2020 6:00 AM;13,177.00;13,787.50;610.50;-2,024.25
Feb 16, 2020 6:00 AM;Feb 16, 2020 7:00 AM;13,493.00;14,187.50;694.50;-2,020.50
Feb 16, 2020 7:00 AM;Feb 16, 2020 8:00 AM;14,151.00;14,591.75;440.75;-1,765.25
Feb 16, 2020 8:00 AM;Feb 16, 2020 9:00 AM;15,030.50;15,200.75;170.25;-2,144.75
Feb 16, 2020 9:00 AM;Feb 16, 2020 10:00 AM;15,981.25;16,059.00;77.75;-2,071.75
Feb 16, 2020 10:00 AM;Feb 16, 2020 11:00 AM;16,808.25;16,929.75;121.50;-1,831.75
Feb 16, 2020 11:00 AM;Feb 16, 2020 12:00 PM;17,540.00;17,822.00;282.00;-2,356.00
Feb 16, 2020 12:00 PM;Feb 16, 2020 1:00 PM;17,347.50;17,850.25;502.75;-2,825.25
Feb 16, 2020 1:00 PM;Feb 16, 2020 2:00 PM;16,873.00;17,665.75;792.75;-2,838.00
Feb 16, 2020 2:00 PM;Feb 16, 2020 3:00 PM;16,315.00;17,105.75;790.75;-2,615.25
Feb 16, 2020 3:00 PM;Feb 16, 2020 4:00 PM;16,203.25;16,986.75;783.50;-1,884.25
Feb 16, 2020 4:00 PM;Feb 16, 2020 5:00 PM;16,258.75;16,794.75;536.00;-1,199.25
Feb 16, 2020 5:00 PM;Feb 16, 2020 6:00 PM;17,156.50;17,296.25;139.75;397.50
Feb 16, 2020 6:00 PM;Feb 16, 2020 7:00 PM;18,438.25;18,438.25;0.00;583.25
Feb 16, 2020 7:00 PM;Feb 16, 2020 8:00 PM;17,939.00;17,939.00;0.00;-239.25
Feb 16, 2020 8:00 PM;Feb 16, 2020 9:00 PM;16,892.25;16,892.25;0.00;-541.75
Feb 16, 2020 9:00 PM;Feb 16, 2020 10:00 PM;16,250.25;16,281.25;31.00;-1,824.00
Feb 16, 2020 10:00 PM;Feb 16, 2020 11:00 PM;16,321.25;16,364.50;43.25;-2,937.75
Feb 16, 2020 11:00 PM;Feb 17, 2020 12:00 AM;15,182.25;15,198.50;16.25;-1,840.50
Feb 17, 2020 12:00 AM;Feb 17, 2020 1:00 AM;14,645.00;15,105.25;460.25;-1,420.25
Feb 17, 2020 1:00 AM;Feb 17, 2020 2:00 AM;14,367.00;15,112.00;745.00;-1,653.25
Feb 17, 2020 2:00 AM;Feb 17, 2020 3:00 AM;14,107.75;14,905.00;797.25;-2,392.50
Feb 17, 2020 3:00 AM;Feb 17, 2020 4:00 AM;14,156.50;14,903.00;746.50;-2,524.00
Feb 17, 2020 4:00 AM;Feb 17, 2020 5:00 AM;14,508.75;15,033.25;524.50;-1,717.50
Feb 17, 2020 5:00 AM;Feb 17, 2020 6:00 AM;16,078.00;16,354.25;276.25;-1,352.25
Feb 17, 2020 6:00 AM;Feb 17, 2020 7:00 AM;18,980.75;18,984.75;4.00;974.25
Feb 17, 2020 7:00 AM;Feb 17, 2020 8:00 AM;21,036.75;21,036.75;0.00;4,367.00
Feb 17, 2020 8:00 AM;Feb 17, 2020 9:00 AM;21,662.50;21,662.50;0.00;5,834.00
Feb 17, 2020 9:00 AM;Feb 17, 2020 10:00 AM;21,888.75;21,888.75;0.00;4,982.50
Feb 17, 2020 10:00 AM;Feb 17, 2020 11:00 AM;22,182.00;22,182.00;0.00;4,042.75
Feb 17, 2020 11:00 AM;Feb 17, 2020 12:00 PM;22,490.75;22,490.75;0.00;3,185.75
Feb 17, 2020 12:00 PM;Feb 17, 2020 1:00 PM;22,299.00;22,299.00;0.00;3,010.25
Feb 17, 2020 1:00 PM;Feb 17, 2020 2:00 PM;22,099.50;22,165.50;66.00;2,949.00
Feb 17, 2020 2:00 PM;Feb 17, 2020 3:00 PM;21,733.25;21,878.75;145.50;3,323.50
Feb 17, 2020 3:00 PM;Feb 17, 2020 4:00 PM;21,458.75;21,559.75;101.00;4,324.00
Feb 17, 2020 4:00 PM;Feb 17, 2020 5:00 PM;21,221.25;21,296.75;75.50;5,342.25
Feb 17, 2020 5:00 PM;Feb 17, 2020 6:00 PM;21,855.50;21,905.25;49.75;5,001.75
Feb 17, 2020 6:00 PM;Feb 17, 2020 7:00 PM;22,462.25;22,462.25;0.00;5,545.75
Feb 17, 2020 7:00 PM;Feb 17, 2020 8:00 PM;21,753.25;21,753.25;0.00;4,963.25
Feb 17, 2020 8:00 PM;Feb 17, 2020 9:00 PM;20,347.50;20,348.25;0.75;3,149.50
Feb 17, 2020 9:00 PM;Feb 17, 2020 10:00 PM;19,116.75;19,118.00;1.25;1,628.25
Feb 17, 2020 10:00 PM;Feb 17, 2020 11:00 PM;18,311.00;18,311.00;0.00;1,010.75
Feb 17, 2020 11:00 PM;Feb 18, 2020 12:00 AM;17,058.50;17,142.00;83.50;-205.50
Feb 18, 2020 12:00 AM;Feb 18, 2020 1:00 AM;16,274.25;16,652.25;378.00;-856.50
Feb 18, 2020 1:00 AM;Feb 18, 2020 2:00 AM;16,057.50;16,876.00;818.50;-1,461.25
Feb 18, 2020 2:00 AM;Feb 18, 2020 3:00 AM;15,762.75;16,583.50;820.75;-1,729.75
Feb 18, 2020 3:00 AM;Feb 18, 2020 4:00 AM;15,719.75;16,538.25;818.50;-1,885.00
Feb 18, 2020 4:00 AM;Feb 18, 2020 5:00 AM;16,125.25;16,945.75;820.50;-1,392.75
Feb 18, 2020 5:00 AM;Feb 18, 2020 6:00 AM;17,347.50;18,099.25;751.75;-183.25
Feb 18, 2020 6:00 AM;Feb 18, 2020 7:00 AM;19,675.50;20,139.75;464.25;1,482.25
Feb 18, 2020 7:00 AM;Feb 18, 2020 8:00 AM;21,343.75;21,467.50;123.75;2,892.00
Feb 18, 2020 8:00 AM;Feb 18, 2020 9:00 AM;22,028.50;22,028.50;0.00;2,740.25
Feb 18, 2020 9:00 AM;Feb 18, 2020 10:00 AM;22,091.00;22,091.00;0.00;2,079.75
Feb 18, 2020 10:00 AM;Feb 18, 2020 11:00 AM;22,387.00;22,387.00;0.00;1,603.50
Feb 18, 2020 11:00 AM;Feb 18, 2020 12:00 PM;22,524.00;22,524.00;0.00;836.75
Feb 18, 2020 12:00 PM;Feb 18, 2020 1:00 PM;22,041.50;22,041.50;0.00;869.25
Feb 18, 2020 1:00 PM;Feb 18, 2020 2:00 PM;21,891.50;22,035.25;143.75;1,131.00
Feb 18, 2020 2:00 PM;Feb 18, 2020 3:00 PM;21,356.25;21,443.75;87.50;1,600.50
Feb 18, 2020 3:00 PM;Feb 18, 2020 4:00 PM;21,132.25;21,230.00;97.75;2,414.00
Feb 18, 2020 4:00 PM;Feb 18, 2020 5:00 PM;20,824.25;20,941.75;117.50;2,991.25
Feb 18, 2020 5:00 PM;Feb 18, 2020 6:00 PM;21,610.75;21,722.25;111.50;4,334.25
Feb 18, 2020 6:00 PM;Feb 18, 2020 7:00 PM;22,446.75;22,476.50;29.75;5,151.25
Feb 18, 2020 7:00 PM;Feb 18, 2020 8:00 PM;21,852.50;21,896.00;43.50;4,186.50
Feb 18, 2020 8:00 PM;Feb 18, 2020 9:00 PM;20,632.75;20,789.25;156.50;2,674.25
Feb 18, 2020 9:00 PM;Feb 18, 2020 10:00 PM;19,334.75;19,429.25;94.50;1,259.75
Feb 18, 2020 10:00 PM;Feb 18, 2020 11:00 PM;18,426.75;18,596.25;169.50;787.50
Feb 18, 2020 11:00 PM;Feb 19, 2020 12:00 AM;17,111.50;17,302.50;191.00;-169.75
Feb 19, 2020 12:00 AM;Feb 19, 2020 1:00 AM;16,132.00;16,311.00;179.00;-845.50
Feb 19, 2020 1:00 AM;Feb 19, 2020 2:00 AM;15,965.75;16,588.75;623.00;-247.50
Feb 19, 2020 2:00 AM;Feb 19, 2020 3:00 AM;15,612.00;16,392.00;780.00;-178.75
Feb 19, 2020 3:00 AM;Feb 19, 2020 4:00 AM;15,633.00;16,426.50;793.50;559.00
Feb 19, 2020 4:00 AM;Feb 19, 2020 5:00 AM;15,764.25;16,254.50;490.25;725.75
Feb 19, 2020 5:00 AM;Feb 19, 2020 6:00 AM;16,638.75;16,772.50;133.75;1,945.50
Feb 19, 2020 6:00 AM;Feb 19, 2020 7:00 AM;19,241.25;19,255.00;13.75;4,368.50
Feb 19, 2020 7:00 AM;Feb 19, 2020 8:00 AM;21,185.50;21,185.50;0.00;5,704.50
Feb 19, 2020 8:00 AM;Feb 19, 2020 9:00 AM;21,763.50;21,763.50;0.00;6,009.75
Feb 19, 2020 9:00 AM;Feb 19, 2020 10:00 AM;21,769.25;21,769.25;0.00;5,115.50
Feb 19, 2020 10:00 AM;Feb 19, 2020 11:00 AM;22,105.50;22,105.50;0.00;4,344.50
Feb 19, 2020 11:00 AM;Feb 19, 2020 12:00 PM;22,510.75;22,510.75;0.00;3,793.50
Feb 19, 2020 12:00 PM;Feb 19, 2020 1:00 PM;22,543.75;22,673.25;129.50;2,008.75
Feb 19, 2020 1:00 PM;Feb 19, 2020 2:00 PM;22,404.75;22,626.25;221.50;1,811.50
Feb 19, 2020 2:00 PM;Feb 19, 2020 3:00 PM;21,831.25;21,895.00;63.75;1,435.75
Feb 19, 2020 3:00 PM;Feb 19, 2020 4:00 PM;21,381.75;21,381.75;0.00;2,587.50
Feb 19, 2020 4:00 PM;Feb 19, 2020 5:00 PM;20,970.75;20,970.75;0.00;3,656.00
Feb 19, 2020 5:00 PM;Feb 19, 2020 6:00 PM;21,579.75;21,584.25;4.50;5,208.00
Feb 19, 2020 6:00 PM;Feb 19, 2020 7:00 PM;22,298.00;22,321.50;23.50;7,081.75
Feb 19, 2020 7:00 PM;Feb 19, 2020 8:00 PM;21,674.25;21,675.00;0.75;7,582.75
Feb 19, 2020 8:00 PM;Feb 19, 2020 9:00 PM;20,379.50;20,437.25;57.75;7,336.75
Feb 19, 2020 9:00 PM;Feb 19, 2020 10:00 PM;19,070.50;19,193.25;122.75;6,319.00
Feb 19, 2020 10:00 PM;Feb 19, 2020 11:00 PM;18,319.00;18,453.00;134.00;5,849.75
Feb 19, 2020 11:00 PM;Feb 20, 2020 12:00 AM;17,054.00;17,195.00;141.00;4,580.50
Feb 20, 2020 12:00 AM;Feb 20, 2020 1:00 AM;16,067.50;16,199.25;131.75;3,659.00
Feb 20, 2020 1:00 AM;Feb 20, 2020 2:00 AM;15,604.75;15,911.50;306.75;2,924.50
Feb 20, 2020 2:00 AM;Feb 20, 2020 3:00 AM;15,636.00;16,362.50;726.50;2,911.50
Feb 20, 2020 3:00 AM;Feb 20, 2020 4:00 AM;15,590.25;16,232.75;642.50;2,981.25
Feb 20, 2020 4:00 AM;Feb 20, 2020 5:00 AM;15,678.75;15,907.50;228.75;2,712.00
Feb 20, 2020 5:00 AM;Feb 20, 2020 6:00 AM;16,763.25;16,887.25;124.00;3,286.00
Feb 20, 2020 6:00 AM;Feb 20, 2020 7:00 AM;19,243.25;19,282.50;39.25;5,209.25
Feb 20, 2020 7:00 AM;Feb 20, 2020 8:00 AM;21,116.25;21,117.25;1.00;6,751.00
Feb 20, 2020 8:00 AM;Feb 20, 2020 9:00 AM;21,790.50;21,791.50;1.00;7,019.75
Feb 20, 2020 9:00 AM;Feb 20, 2020 10:00 AM;21,955.00;21,956.00;1.00;6,181.50
Feb 20, 2020 10:00 AM;Feb 20, 2020 11:00 AM;22,283.00;22,284.00;1.00;5,785.50
Feb 20, 2020 11:00 AM;Feb 20, 2020 12:00 PM;22,473.25;22,474.25;1.00;5,240.75
Feb 20, 2020 12:00 PM;Feb 20, 2020 1:00 PM;22,207.50;22,208.50;1.00;4,595.00
Feb 20, 2020 1:00 PM;Feb 20, 2020 2:00 PM;21,939.00;21,940.00;1.00;4,059.25
Feb 20, 2020 2:00 PM;Feb 20, 2020 3:00 PM;21,494.75;21,495.75;1.00;4,101.00
Feb 20, 2020 3:00 PM;Feb 20, 2020 4:00 PM;21,226.75;21,300.50;73.75;3,748.25
Feb 20, 2020 4:00 PM;Feb 20, 2020 5:00 PM;20,945.25;21,123.25;178.00;3,457.00
Feb 20, 2020 5:00 PM;Feb 20, 2020 6:00 PM;21,624.00;21,667.25;43.25;4,085.00
Feb 20, 2020 6:00 PM;Feb 20, 2020 7:00 PM;22,500.00;22,500.00;0.00;4,387.25
Feb 20, 2020 7:00 PM;Feb 20, 2020 8:00 PM;21,965.25;21,965.25;0.00;3,320.25
Feb 20, 2020 8:00 PM;Feb 20, 2020 9:00 PM;20,641.00;20,641.00;0.00;1,943.00
Feb 20, 2020 9:00 PM;Feb 20, 2020 10:00 PM;19,299.50;19,299.50;0.00;953.75
Feb 20, 2020 10:00 PM;Feb 20, 2020 11:00 PM;18,462.75;18,490.50;27.75;1,441.25
